Delta_Hz,Delta_over_2pi_GHz,mode,noise_model,SNR_shot,N_max,sqrt_N_max,SNR_acc,P_mW,tau_us,imaging_axis,normalisation,N_max_model,QE_read,repo_path
750000000.0,0.75,PCI,shot_plus_read_noise,25.974595564635226,11.507447639343274,3.3922629083464733,88.1126570932129,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1628843286.3477232,1.6288432863477231,PCI,shot_plus_read_noise,11.963633129719248,54.26024813455812,7.366155587181018,88.12598302146536,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1648394353.2124126,1.6483943532124126,PCI,shot_plus_read_noise,11.821759243358802,55.57053289965453,7.454564568078711,88.12606758789951,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1668180092.2636478,1.6681800922636478,PCI,shot_plus_read_noise,11.681567273189609,56.912461235333346,7.54403481138133,88.12615016043529,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1688203320.2804577,1.6882033202804578,PCI,shot_plus_read_noise,11.54303729880505,58.286797338497294,7.634579054440218,88.12623078607923,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1708466887.8517754,1.7084668878517755,PCI,shot_plus_read_noise,11.406149635074838,59.694323861517184,7.72621018750572,88.12630951072987,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1728973679.7822592,1.7289736797822592,PCI,shot_plus_read_noise,11.270884829389392,61.135842357934166,7.818941255562301,88.12638637920398,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1749726615.5029857,1.7497266155029858,PCI,shot_plus_read_noise,11.137223658935666,62.61217373892576,7.912785460185671,88.126461435262,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1770728649.4870722,1.7707286494870722,PCI,shot_plus_read_noise,11.005147128004076,64.12415874079572,8.007756161422233,88.12653472163282,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1791982771.6702867,1.7919827716702867,PCI,shot_plus_read_noise,10.874636465326285,65.67265840375357,8.10386687969105,88.12660628003823,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1813492007.8767087,1.8134920078767087,PCI,shot_plus_read_noise,10.745673121443401,67.25855456225723,8.201131297708702,88.12667615121664,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1835259420.2494962,1.8352594202494963,PCI,shot_plus_read_noise,10.618238766104374,68.88275034719683,8.299563262437177,88.12674437494613,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1857288107.6868274,1.8572881076868275,PCI,shot_plus_read_noise,10.492315285694188,70.546170700207,8.399176787055206,88.12681099006713,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1879581206.2830703,1.8795812062830703,PCI,shot_plus_read_noise,10.367884780691607,72.2497629003994,8.49998605295323,88.12687603450472,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1902141889.775251,1.902141889775251,PCI,shot_plus_read_noise,10.244929563156054,73.99449710381617,8.602005411752318,88.12693954528969,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1924973369.9948795,1.9249733699948794,PCI,shot_plus_read_noise,10.123432154243474,75.78136689591103,8.705249387347328,88.12700155858025,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1948078897.3252,1.9480788973252001,PCI,shot_plus_read_noise,10.003375281750674,77.61138985737323,8.809732677974583,88.12706210968213,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1971461761.1639287,1.9714617611639287,PCI,shot_plus_read_noise,9.884741877687977,79.485608143616,8.915470158304384,88.1271212330688,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
1995125290.391544,1.9951252903915442,PCI,shot_plus_read_noise,9.767515075879855,81.40508907825964,9.022476881558614,88.12717896240122,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2019072853.845203,2.019072853845203,PCI,shot_plus_read_noise,9.651678209593173,83.37092576094737,9.130768081653775,88.1272353305466,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2043307860.7983396,2.0433078607983397,PCI,shot_plus_read_noise,9.537214809192854,85.38423768984049,9.24035917536978,88.12729036959774,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2067833761.4460251,2.067833761446025,PCI,shot_plus_read_noise,9.42410859982453,87.4461713991461,9.351265764544717,88.12734411089058,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2092654047.3961515,2.0926540473961515,PCI,shot_plus_read_noise,9.312343499124049,89.55790111204166,9.463503638296002,88.12739658502257,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2117772252.1665099,2.11777225216651,PCI,shot_plus_read_noise,9.201903614953375,91.7206294093678,9.577088775268182,88.12744782186968,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2143191951.6878376,2.1431919516878377,PCI,shot_plus_read_noise,9.092773243162743,93.93558791447013,9.692037345907728,88.12749785060383,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2168916764.812904,2.168916764812904,PCI,shot_plus_read_noise,8.984936865378637,96.20403799457999,9.808365714765126,88.12754669970907,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2194950353.831701,2.194950353831701,PCI,shot_plus_read_noise,8.878379146817478,98.52727147913342,9.926090442824577,88.12759439699799,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2221296424.9928255,2.2212964249928255,PCI,shot_plus_read_noise,8.77308493412455,100.90661139543823,10.04522828986172,88.12764096962756,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2247958729.0311155,2.2479587290311156,PCI,shot_plus_read_noise,8.669039253238028,103.34341272210719,10.165796216829609,88.12768644411452,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2274941061.701619,2.274941061701619,PCI,shot_plus_read_noise,8.566227307277785,105.83906316068668,10.287811388273342,88.12773084635049,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2302247264.319973,2.302247264319973,PCI,shot_plus_read_noise,8.464634474458686,108.3949839259201,10.41129117477367,88.12777420161667,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2329881224.30927,2.32988122430927,PCI,shot_plus_read_noise,8.364246306028102,111.01263055509709,10.536253155419962,88.12781653459835,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2357846875.753488,2.3578468757534883,PCI,shot_plus_read_noise,8.265048524227408,113.69349373694767,10.662715120312821,88.12785786939875,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2386148199.9575624,2.3861481999575624,PCI,shot_plus_read_noise,8.16702702027716,116.43910016055491,10.79069507309677,88.12789822955295,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2414789226.014178,2.414789226014178,PCI,shot_plus_read_noise,8.07016785238572,119.25101338476843,10.920211233523299,88.12793763804115,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
2443774031.3773723,2.443774031377372,PCI,shot_plus_read_noise,7.974457243781011,122.13083472861538,11.051282040044738,88.12797611730174,1.0,90.0,0,absolute dimensionless SNR; analytical peak object-space camera pixel; pre-NA/PSF; no spatial sum,30% continuous optimistic clean loss; identical-frame accumulation,QE=0.6; read=3.0 e- rms screening reference,results/dissertation_plots_v1/accumulated_snr_invariance/accumulated_snr_invariance_data.csv
